book_id,num_reviews,avg_rating,title
B0007E2EJY,1,4.0,Hi-fi stereo handbook (A Howard W. Sams photofact publication)
1861082150,36,4.833333333333333,Making Miniature Food and Market Stalls
0195179560,6,4.333333333333333,Writing Philosophy: A Student's Guide to Writing Philosophy Essays
B000L23P3Q,3,3.6666666666666665,Safe Conduct an Autobiography and Other Writings
B0007JGEY0,2,4.5,"A treatise on the theory of Bessel functions,"
B0007F9QD0,2,3.0,"Why we believe in creation, not evolution"
0802402828,10,5.0,Finding Authentic Hope and Wholeness: 5 Questions That Will Change Your Life
B000MUDT10,3,2.3333333333333335,Dimensional Management: A Comprehensive Introduction
034065239X,2,5.0,What is Cultural Studies?: A Reader
0387982760,3,3.3333333333333335,Geometric Constructions (Undergraduate Texts in Mathematics)
0312129084,4,4.75,Franois Mitterrand
0670837679,1,5.0,"Dictionary for Writers and Editors, The Penguin"
051511605X,32,4.625,Undue Influence (A Paul Madriani Novel)
1928873006,1,5.0,A Short Course in Choosing & Using a Digital Camera (Short Courses)
0877287422,15,4.2,Liber Kaos
0764555960,7,3.857142857142857,"Teach Yourself VISUALLY Digital Photography, Second Edition"
9774245105,4,5.0,PARIS ALONG NILE (H)
0811202135,3,5.0,Selected Writings of Paul Valery
B000EDRZCO,1,1.0,How Mickey Made It
0785809228,1,5.0,"Garlic, Garlic, Garlic"
1583331468,5,3.2,Optimal Muscle Performance and Recovery: Using the Revolutionary R4 System to Repair and Replenish Muscles for Peak Performance
0020867700,2,5.0,"Six by Lewis box set: The Abolition of Man, The Great Divorce, Mere Christianity, Miracles, The Problem of Pain, The Screwtape Letters"
0930829530,1,5.0,BCN Speed & Friction: Catalunya Circuit City (Spanish Edition)
0520084063,1,5.0,"Struggling with Destiny in Karimpur, 1925-1984"
0395930979,8,4.875,All the Pretty Little Horses
B000LEE8TE,1,4.0,Designing Effective Instruction for Secondary Social Studies
0925873012,2,3.5,"National Geographic Yellowstone National Park Wyoming/Montana, USA: Trails Illustrated Topo Map (Trails Illustrated - Topo Maps USA)"
B0007FOEXC,4,4.5,The uprooted;: The epic story of the great migrations that made the American people (Grosset's Universal Library)
B000H9ERN0,6,5.0,Encyclopedia of Dahlias
9995305127,1,5.0,Shooting Times Skeeter Skelton on Handguns
0888011679,4,4.25,Some Great Thing
0935755748,4,2.25,Small Business Bookkeeping System Simplified (Small Business Made Simple)
0595273009,150,4.493333333333333,Attila: A Barbarian's Love Story
0933511558,1,4.0,"A Short History of the Saracens: Being a Concise Account of the Rise and Decline of the Saracenic Power and of the Economic, Social and Intellectual Development of the Arab Nation"
B000NAJAR6,70,4.666666666666667,Little Mommy (3rd printing)
0739318098,1,5.0,Irresistible Forces
B0007IKZZK,105,4.390476190476191,What the Buddha taught (Gordon Fraser gift books)
0140094520,9,4.555555555555555,"The Letters of William S. Burroughs, Vol. 1: 1945-1959"
0931146011,1,3.0,"Plantae Wilsonianae: An Enumeration of the Woody Plants Collected in Western China (Biosystematics, Floristic and Phylogeny Series)"
0451217004,5,4.8,A Christmas Kiss and Winter Wonderland (Signet Regency Romance)
B00069X4RQ,1,4.0,The Queen of the Pirate Isle
B000HTZNP6,1,5.0,The Twilight of the Presidency
0964384701,1,5.0,"Illustrated guide to the oaks of the southern Californian floristic province: The oaks of coastal southern California and northwestern Baja California, Mexico"
1402581963,2,5.0,Winston Churchill: Man of the Century
0714822590,2,5.0,"The Sense of Order: A Study in the Psychology of Decorative Art (The Wrightsman Lectures, V. 9)"
3822860549,7,4.285714285714286,Roy Stuart: Volume III
B0001PBY54,3,5.0,Botchki: When Doomsday Was Still Tomorrow
0806521597,5,2.4,The Woman's Book Of Divorce: 101 Ways to Make Him Suffer Forever and Ever
0528665596,1,4.0,"Nervous Generation: American Thought, 1917-30 (History of American Thought & Culture)"
081664084X,1,5.0,Minnesota Logging Railroads (Fesler-Lampert Minnesota Heritage)
0071357866,20,4.05,The New Kayak Shop: More Elegant Wooden Kayaks Anyone Can Build
1555532047,1,5.0,Ethiopian Stories (Northeastern Library of Black Literature)
0812549147,7,3.0,Aces & Eights
0312924828,7,4.4,Flashbacks: On Returning to Vietnam
B000K2TS2O,11,4.090909090909091,Empire's End
B000MUH0QK,1,3.0,"The Classical Pugilism & Bare-knuckle Boxing Companion, Vol. 1"
0152018883,12,4.416666666666667,The Dragon and the Unicorn
B0008BQ54Q,6,4.333333333333333,The Grandissimes: A story of Creole life
1413715346,2,3.0,The Unspeakable Gift
0345325974,13,4.846153846153846,How to Stop Looking for Someone Perfect and Find Someone to Love
B000720VZU,144,3.9652777777777777,The dancing wu li masters: An overview of the new physics
B0007EI5QU,3,4.333333333333333,J.S. Bach
0769284272,1,5.0,Bradley's New Giant Piano Book
081673481X,4,3.75,The Girl Who Married The Moon
B000N759D8,13,3.6923076923076925,The Summer They Came
0974940542,14,3.0,How America Faked The Moon Landings
0811730697,2,5.0,Storm Gathering: The Penn Family and the American Revolution
078621919X,2,4.5,Jack Be Quick and Other Crime Stories (Five Star First Edition Mystery)
0878337261,2,5.0,Glory Fades Away: The Nineteenth-Century World Series Rediscovered
B000PXXPTK,4,5.0,Magicians Magic
0687082013,1,5.0,Counting to Ten with Moses
B00088132S,2,2.5,History of Sumer & Akkad;: An account of the early races of Babylonia from prehistoric times to the foundation of the Babylonian monarchy (History of Babylonia & Assyria)
1874250219,2,4.0,Introduction to Shaolin Kung Fu
0064433676,4,5.0,Plane Song (A Trophy picture book)
B000N7AV4K,3,4.333333333333333,Aircraft Performance
1888965061,1,5.0,Running Uphill: Recollections of a Congressman from Arizona
0813827930,1,1.0,Building Your Own Airplane: An Introduction
0671887289,5,5.0,Three Steps to a Strong Family
0787953962,4,4.25,"Creating, Implementing, & Managing Effective Training & Development: State-of-the-Art Lessons for Practice"
0966755715,3,4.666666666666667,"No One Was Killed : Documentation and Meditation : Convention Week, Chicago--August 1968"
B000EBL5QI,2,4.5,The Chocolate War(Dell Publishing-1983)
1400012651,1,5.0,"Compass American Guides: Arizona, 6th edition"
B000FQ4LE0,4,4.75,C. S. Lewis: Images of His World
1597402214,1,5.0,The Poet as Philosopher: Petrarch and the Formation of Renaissance Consciousness
0071426604,2,3.5,Teach Yourself Indian Head Massage
1558606041,42,3.951219512195122,"Computer Organization and Design, Third Edition: The Hardware/Software Interface, Third Edition (The Morgan Kaufmann Series in Computer Architecture and Design)"
0521624886,7,5.0,A Midsummer Night's Dream Audio Cassette Set (2 Cassettes) (New Cambridge Shakespeare Audio)
B0006YJRJK,7,3.857142857142857,You can handle them all
B0006C57Z0,1,5.0,"Difficult questions, easy answers"
B0006ATQUO,5,3.8,The return of Jeeves
B000NPX3TC,1,5.0,The Shining Years
B000NIG3I2,5,3.6,The Measure of a Woman
B000BCYTRM,1,4.0,The Hero of Saint Roger
1561385557,1,5.0,The Poetry of Friendship (Miniature Editions Pop-Up Books)
0425088901,7,4.285714285714286,The Silver Citadel (Pentagram)
B000MOM9YY,3,5.0,INSIDE MS
031206988X,3,2.3333333333333335,The Greta Garbo Murder Case
8121510805,8,4.75,Central Philosophy of Buddhism: A Study of Madhyamika System
0747559104,1,4.0,Solid Foundation
0027651800,3,5.0,Whinnie The Lovesick Dragon
1904687288,3,2.6666666666666665,Stalingrad: The Vital 7 Days
B000IYYEFU,34,4.323529411764706,Betty Zane
0766104753,1,5.0,Lives of Those Eminent Antiquaries Elias Ashmole and Mr. William Lilly
B000GSOTNU,48,4.1875,Ataturk The Biography of the Founder of Modern Turkey
B000252G64,1,5.0,"Vol. 65, Four & More: Play Along With B3 Organ (Book & CD Set)"
0393051722,4,4.25,City of Ghosts: A Novel
1890759082,14,4.928571428571429,Fundraising for Social Change
0711974063,3,4.666666666666667,"The Corrs -- Forgiven, Not Forgotten"
B0006CMJI8,2,5.0,"The origin of the family, private property, and the state,: In the light of the researches of Lewis H. Morgan"
0807842761,4,5.0,Turners and Burners: The Folk Potters of North Carolina (Fred W. Morrison Series in Southern Studies)
0521002354,1,3.0,Discovering Fiction Level 1 Instructor's Manual: A Reader of American Short Stories
1879899086,5,3.6,No More Hotels In Paris: How to Find Alternative Accommodations (#1)
B00072KIZS,1,5.0,PoFolks favorite recipes: A collection of American homestyle recipes
0821411128,2,3.5,Intro Wagners Der Ring 2Nd Revised
1404313869,1,5.0,Latter-Day Pamphlets
B00085U75A,2,1.5,A short history of France
0395533384,1,5.0,The Performance Edge: New Strategies to Maximize Your Work Effectiveness and Competitive Advantage
0968216013,1,5.0,Setting and Using Criteria: For Use in Middle and Secondary School Classrooms
B0008AYMCY,1,4.0,The star in the west: A critical essay upon the works of Aleister Crowley
0727813013,1,5.0,Change of Circumstances
0673465969,2,2.5,Composing With Confidence
B0000CKHMK,2,4.5,The Ferrari
1570230978,1,5.0,Resume Winners From the Pros: 200 of the Best From the Professional Association of Resume Writers
1561893722,27,4.37037037037037,"Comprehensive Curriculum of Basic Skills, Grade 5"
1581126913,9,5.0,Still Life in Crete
B000PLZ5IG,1,1.0,"Ah, wilderness!"
0970801505,9,4.777777777777778,3ds max: Organic Modeling Training CD
0743272773,17,4.470588235294118,How to Win Friends and Influence People for Teen Girls
0883856026,9,4.666666666666667,What Is Calculus About? (New Mathematical Library)
9994806173,2,4.5,Officer and a Gentleman
0878337237,9,4.333333333333333,Antique Roses for the South
074327332X,24,4.375,Alexander II: The Last Great Tsar
0894108042,2,5.0,Rustic Sunset (Three Continents Press)
B000GPIA24,12,3.9166666666666665,Cliffsquickreview Calculus: Anton/Bivens/Davis Version
0195506073,12,3.727272727272727,Silent Nights: Overcoming Sleep Problems in Babies and Children
0942566270,11,3.3636363636363638,"Brasil, Lingua E Cultura"
B000AR8EXI,1,4.0,"Philosophy and Religion in the West (The Great Courses on Tape, 2 and 3)"
1888451300,10,4.2,Suicide Casanova
0743400186,12,3.25,X-Men: Shadows of the Past (X-Men (Ibooks))
0849995620,8,5.0,The Twelve Blessings of Christmas
159056040X,5,4.6,The Green Belt Movement: Sharing the Approach and the Experience
1564967735,5,4.0,Web Design That Works: Secrets for Successful Web Design
0684191105,4,3.0,Clement Greenberg: A Life
0691001286,2,4.0,Analytic Narratives
0766837831,6,4.666666666666667,3ds max 4 Ground Rules
0880010819,1,5.0,The Triumph of Achilles
0821725106,1,5.0,Waging Business Warfare
B000857PZ0,14,3.4285714285714284,"The passing of the great race;: Or, The racial basis of European history,"
B0006EYCQS,1,5.0,"The photographers of Lisbon, Portugal, from 1886 to 1914 (Rochester Film & Photo Consortium occasional papers)"
B0000CLD8H,11,4.090909090909091,The Dog Who Came to Stay
B000HKIK2I,2,5.0,Amateur Telescope Making Advanced (book two)
B000GNVC4O,1,5.0,"Through the Gate (My Book House, Volume 4)"
188641114X,2,4.0,The No B.S. Guide to Windows NT 4.0
1585444766,12,4.833333333333333,All the Way from Yoakum: The Personal Journey of a Political Insider
B000HWYWFU,2,3.0,Correcting the Landscape: A Novel
B000GXUWKE,2,2.5,Forensic Digital Imaging and Photography
B000GLKF4Y,1,5.0,National Velvet
0670155926,22,4.2272727272727275,The Bell: 2
B000NFHQEU,1,5.0,People of the Valley
B0006C63T4,1,3.0,Basic Swedish grammar
B000I9VYE4,2,5.0,dinah and the green fat kingdom
1558216812,1,4.0,The History of the Ship: The Comprehensive Story of Seafaring from the Earliest Times to the Present Day
B000FOZ632,11,4.181818181818182,"Uncle Arthur's Bedtime Stories Vol. 2 (Uncle Arthur's Bedtime Stories, Volume 2)"
086593018X,1,5.0,George Orwell (Life and Works)
B000OVHB16,95,4.595744680851064,All the Weyrs of Pern
0393310035,1,5.0,Sub Rosa: Poems
0140441379,34,4.0588235294117645,The Nibelungenlied: Prose Translation (Penguin Classics)
B0007ILVAS,2,4.5,Norito
0671646362,25,4.6,A Prayer for the Dying
1571683690,3,4.666666666666667,The Legend of Crystal Lake
B0007HBC4O,2,5.0,An anthology of world poetry;
0373036841,1,,Bride By Choice (Italian Grooms) (Harlequin Romance)
1555913652,2,4.0,Minerals of Colorado
B000JJJBYS,2,4.0,Scientific Study of Unidentified Flying Objects (UFO UFOs)
0878917926,1,3.0,Art History Essentials (Essentials Study Guides)
B000I419MQ,1,4.0,Living on a Few Acres (Yearbook of Agriculture 1978)
0140861084,46,3.7777777777777777,The Old Patagonian Express: By Train Through the Americas (Penguin Audiobooks)
0330426737,24,4.125,Odinn's Child: The Heroes of the North Live On (Viking Trilogy) (No. 1)
B000N66G1I,1,3.0,Sultan in Oman
1593083645,1,1.0,Paradise Lost (Barnes & Noble Classics)
0738869872,19,4.421052631578948,Some People Die Quick
0896891801,11,4.7272727272727275,Secrets to Collecting Jewelry: How to Buy More for Less
0786412739,1,5.0,"American Cars, 1960-1972: Every Model, Year by Year"
0743477332,50,4.530612244897959,The Merck Manual of Medical Information: 2nd Home Edition (Merck Manual of Medical Information Home Edition)
1903141133,1,5.0,Courtyard and Terrace Gardens: Inspirational Designs for Outdoor Living
184119817X,6,4.0,Chaucer and the House of Fame
1556616643,1,5.0,What If I Married the Wrong Person: Help and Hope on the Question That at Some Time Every...
0440502993,63,4.17741935483871,The Worm Ouroboros
B000KAGR6G,3,5.0,The Arthritic's Cookbook
B000859H0Q,1,5.0,"Captain Jack, Modoc renegade,"
0875848834,13,4.416666666666667,Harvard Business Review on Leadership (Harvard Business Review Paperback Series)
1572734078,4,5.0,The Ultimate Assist: The Relationship and Broadcast Strategies of the Nba and Television Networks (Hampton Press Communication Series: Mass Media and Journalism)
B000NXKNG0,14,4.142857142857143,Culture and Value
185015841X,1,5.0,A Special Collection in Praise of Mothers
0515110558,12,4.75,And Justice for One
B000GQYO32,16,4.0625,ANPAO: AN AMERICAN INDIAN ODYSSEY
0582287464,1,5.0,Help Yourself to Essential German Grammar Pb
0822009005,2,2.0,CliffsNotes on Dostoevsky's Notes from Underground
0295979569,4,5.0,"The Eighth Lively Art: Conversations with Painters, Poets, Musicians, & the Wicked Witch of the West"
0132383101,15,4.0,Assembly Language for Intel-Based Computers (5th Edition)
0811715205,1,5.0,"Ships and seamen of the American Revolution;: Vessels, crews, weapons, gear, naval tactics, and actions of the War for Independence"
0752852418,1,2.0,The Exploits and Adventures of Miss Alethea Darcy
B000J0ID2S,1,3.0,Kremlin Wives
B000KYBRRQ,1,1.0,Politics of the American Civil Liberties Union
B00088RH9Q,6,2.8333333333333335,A guide to the best historical novels and tales
B000FCWVMI,21,4.571428571428571,The Horse's Mouth
069600545X,1,5.0,"Better Homes and Gardens Complete Guide to Home Repair, Maintenance and Improvement"
B0006C2W80,2,4.0,You're welcome to Ulster
1930429835,3,2.6666666666666665,Taking the Stress Out of Raising Great Kids
B0006AUM4S,16,4.75,"Zen Buddhism, selected writings (Doubleday anchor books, A90)"
0374454140,4,4.75,Mouse Around
0748404325,1,5.0,"Firearms, the Law and Forensic Ballistics (International Forensic Science and Investigation)"
0882800973,1,5.0,Our Golden California: A Christian-Oriented History Text
0198269587,4,3.0,The Pentateuch in the Twentieth Century: The Legacy of Julius Wellhausen
0195085523,12,4.083333333333333,Fanny Brice: The Original Funny Girl
0708919650,1,5.0,Barren Revenge
081221367X,2,3.5,"Bargaining for Life: A Social History of Tuberculosis, 1876-1938 (Studies in Health, Illness, and Caregiving)"
0816625417,3,4.666666666666667,The New Spinoza (Theory Out Of Bounds)
1932907130,25,4.76,The Moral Premise: Harnessing Virtue & Vice for Box Office Success
B0007EJ13G,32,4.09375,"God is my co-pilot,"
0889626537,1,2.0,Making of the Great Broadway Musical Mega-Hits: My Fair Lady (The Great Broadway Musicals)
1593870485,1,5.0,Cremation: Is It Christian?
0976109905,9,3.625,The Fisherman's Quilt
B0006DM8E2,1,4.0,Where the Word Ends: The Life of Louis Moreau Gottschalk
076459835X,1,1.0,Mastering the SAT Writing Test
0761508554,16,3.8125,Churchill on Leadership: Executive Success in the Face of Adversity
B000BBCK9W,11,4.454545454545454,"The Lady or the Tiger (And Other Stories, Complete and Unabridged)"
B000857PRS,5,3.8,The lost battalion
0300035713,1,4.0,Essential Works of Socialism: 3rd Edition
0393051706,11,3.5454545454545454,Ask Me Anything: A Novel
184310766X,8,4.125,Employment for Individuals with Asperger Syndrome or Non-Verbal Learning Disability: Stories and Strategies
0679427147,9,4.222222222222222,The New Vegetarian Epicure: Menus--with 325 all-new recipes--for family and friends
1883211107,20,4.65,"Moomin, Mymble and Little My"
0786700998,2,4.0,The Saint: Alias the Saint
0834121859,3,4.666666666666667,Dirty Dancing at the Prom and Other Challenges Christian Teens Face: How Parents Can Help
0785275010,2,5.0,Gentle Eating: Achieve Permanent Weight Loss Through Gradual Life Changes
B00021GLXM,239,3.2941176470588234,Tell Me Your Dreams
1590581326,4,4.75,Plains Crazy (Mad Dog & Englishman Mysteries)
B0007JQCUQ,2,5.0,Complete course of Japanese conversation-grammar: A new and practical method of learning the Japanese language
0965744205,9,4.555555555555555,"\"Mu Tau Pankration: Concepts and Skills of \"\"All-Powers\"\" Combat (Concepts & Skills of All-Power)\""
B0006W9ZFS,4,3.5,The secret doctrines of Jesus (Rosicrucian library)
0814326951,2,5.0,Toast of the Town: The Life and Times of Sunnie Wilson (Great Lakes Books)
1595328696,14,4.571428571428571,.hack//AI buster 1 (v. 1)
1583226362,2,4.5,Wyoming
0198264666,2,4.0,Religion and Revelation: A Theology of Revelation in the World's Religions
1586605119,5,4.6,Under His Wings: What I Learned from God While Watching Birds
1902825268,8,3.875,The Xenophobe's Guide to the English (Xenophobe's Guides - Oval Books)
B000OTQANI,59,4.637931034482759,Black's Law Dictionary: Deluxe Thumb-Index (Black's Law Dictionary)
B000H2TDYK,3,2.6666666666666665,Pembroke
0810850087,2,5.0,World War I Memories: An Annotated Bibliography of Personal Accounts Published in English Since 1919
B000P8JCLU,11,4.181818181818182,A Handbook on Holy Spirit Baptism
0786219130,5,4.6,"Mrs. Whaley Entertains: Advice, Opinions, and 100 Recipes from a Charleston Kitchen"
1582617325,45,4.933333333333334,Fred Claire: My 30 Years in Dodger Blue
0787970514,7,5.0,From Generation to Generation: How to Trace Your Jewish Genealogy and Family History
0975936603,1,5.0,In Their Path: A Grandmother's 519-Mile Underground Railroad Walk
0137491859,5,2.4,Visual Basic 5 Control Creation Ed.: With CDROM (ActiveX)
0735612951,10,3.5,Microsoft&reg; Word Version 2002 Step by Step (Step by Step (Microsoft))
1565047605,4,4.25,Luna Rising (ISRA/Moon) (Trinity)
1890759031,1,5.0,Inspired Philanthropy : Creating a Giving Plan : A Workbook
0385340311,43,4.465116279069767,Vertigo
1557733872,1,5.0,Scream Play
B000K6GTIG,13,4.25,The Dirty Duck
B000OULWLW,2,4.5,Circle of Light
0812214277,2,2.5,"Early Modern Germany, 1477-1806"
0312129025,1,4.0,Hayek the Economist and Social Philosopher: A Critical Retrospect
0963818376,11,4.7272727272727275,Open Me Carefully : Emily Dickinson's Intimate Letters to Susan Huntington Dickinson
1419365487,17,4.4375,The People's Act of Love
1565631064,18,4.777777777777778,Scripture Memory Made Easy
0761833684,1,5.0,Conversations with the Conscience
8425314461,1,3.0,Lo Que Toda Mujer Debe Saber (Spanish Edition)
B0007JY65O,18,4.235294117647059,The black death
1414104308,3,4.0,Delight in the Word: Biblical Counsel for everyday issues
B000MUXP1E,3,5.0,Encyclopedia of American Crime
0517668777,1,4.0,Dinosaurs: An A-Z Guide
0553581007,5,5.0,Dark Dreams (Last T'en Trilogy)
B0006RCPWS,1,5.0,Alphabets & ornaments
0609809180,2,5.0,God at the Kitchen Table: Teaching Your Religious and Moral Beliefs to Your Children
1557738718,2,4.0,The Haunting of Victoria
076450519X,2,5.0,Microsoft Office 2000 for Dummies Premium Edition
0967602114,7,3.857142857142857,Dutch Oven & Outdoor Cooking: Book 2
B0006ROFV2,3,3.3333333333333335,Bloody Mary
0881662631,1,5.0,Childhood Medical Record Book
0399525440,2,5.0,"The Way of the Saints: Prayers, Practices, and Meditations"
006055701X,4,5.0,Dancing in Red Shoes Will Kill You
1889260002,6,4.166666666666667,Cayman Gold
0471287695,17,4.529411764705882,Grand Finales: The Art of the Plated Dessert
9774245199,2,4.5,Mulid!: Carnivals of Faith (Auc Press Photo Books)
0131460102,2,3.5,El Gran Pueblo: A History of Greater Mexico
0936785004,1,5.0,God Made My World-Manuscript:
1590581318,2,5.0,Trouble In Paradise
0743510143,3,3.0,French: 1st Rev. Ed. (Pimsleur Quick and Simple)
0743510178,6,4.333333333333333,Japanese: 2nd Ed. Rev. (Pimsleur Quick and Simple)
B0007ESZ0G,1,5.0,Socrates (Doubleday anchor book A 9)
0130326305,1,3.0,Early Childhood Program Management: People and Procedures (4th Edition)
0932814026,91,4.7032967032967035,Come Away My Beloved
184222218X,2,4.5,City Hair:Charles Worthingt
1564146170,4,5.0,"Deliberate Success: Realize Your Vision With Purpose, Passion, and Performance"
0201103427,7,3.7142857142857144,Software Tools in Pascal
1878718525,4,5.0,Heart Peace
B000P29XA6,1,1.0,Frommer'sBarcelona (Frommer's Complete)
0746038275,7,4.857142857142857,Very First Words (Usborne First Words Board Books)
0846430274,1,5.0,The Manual: How to Have a Number One the Easy Way
1581600305,9,2.888888888888889,Untraditional Hsing-I
0875881416,4,4.75,Hat Making for Dolls 1855 -1916
0634021478,3,4.333333333333333,Ben Folds Five - Keyboard Signature Licks
B000PXNRL6,23,2.3043478260869565,Lincoln a Foreigners Quest
0974599220,8,4.75,Catch the Moon [With CD]
067083338X,4,4.5,A Sensible Life
0660001209,1,4.0,The Bread Ovens of Quebec
0133373797,1,5.0,Modeling and Simulation of Dynamic Systems
1557099480,1,5.0,Quotations of Henry Ford (Great American Quote Books)
1889663166,1,5.0,Twentieth Century Cabells and their Kin
B000MU9Z36,1,5.0,History of the German Language Through Texts
0500284253,11,3.8181818181818183,Screenprinting: The Complete Water-Based System
B000ND233Q,2,3.5,Melbury Square
0689100949,1,5.0,Mass for the Dead
0912301465,6,4.666666666666667,"Newcomer's Handbook for Moving to San Francisco and the Bay Area: Including San Jose, Oakland, Berkeley, and Palo Alto"
B0006C63RQ,1,5.0,"The aquarian gospel of Jesus the Christ: The philosophic and practical basis of the religion of the aquarian age of the world and of the church ... remembrances, known as the Akashic records"
1556853289,2,4.5,Rewards And Fairies (Classic Books on Cassettes Collection) [UNABRIDGED]
0375759387,6,4.333333333333333,Recent History: A Novel
027362587X,15,4.133333333333334,Mastering Financial Calculations: A Step-by-Step Guide to the Mathematics of Financial Market Instruments (Financial Times Series)
0761525157,2,4.0,2002 -2003 Writer's & Illustrator's Guide to Children's Book Publishers and Agents
3890646603,30,4.466666666666667,Shadowrun 3rd Edition RPG
0849903017,1,4.0,Home sweet fishbowl: Confessions of a minister's wife
0062592378,2,5.0,"Bubble, Bubble, Toil, & Trouble: Mystical Munchies, Prophetic Potions, Sexy Servings, and Other Witchy Dishes"
0762400889,32,4.25,The Encyclopedia of Oil Painting Techniques
155939241X,3,5.0,Absorption In No External World: 170 Issues In Mind-Only Buddhism (Dynamic Responses to Dzong-Ka-Ba's the Essence of Eloquence)
0938294970,8,3.25,Philadelphia Experiment and Other Ufo Conspiracies
B000PGYXAW,4,5.0,The Day I Owned the Sky
B000K01CCU,1,3.0,In Darkest Germany
B0007HEJOO,1,5.0,The power of aikido
0345435923,16,4.5,"Hangfire (Starfist, Book 6)"
0152013954,3,5.0,Adopted Jane
9508890495,1,1.0,Tango: Flip Book
0935133267,1,5.0,Victorian: Stained Glass for Today
0939837544,28,4.821428571428571,The American Practical Navigator: Bowditch
B0006AWE44,1,2.0,"The lovely ambition,: A novel"
1884642365,1,5.0,"The Old Testament Study Bible: Isaiah (Complete Biblical Library Series, Volume 12)"
1579904637,6,3.5,Artful Eggs: Six Dozen Extraordinary Ways to Decorate an Egg
0671242636,2,5.0,Spider Webb's Pushing Ink: The Fine art of Tattooing
0310265649,21,4.238095238095238,Saving Your Marriage Before It Starts Workbook for Women: Seven Questions to Ask Before---and After---You Marry
189412250X,1,1.0,Guide to Undergraduate Business Programs in the USA 2000 Edition
B000K6A2SY,2,5.0,EasyJet
0155015400,12,4.083333333333333,Children and Their Art
0749924624,1,4.0,The Ripple Effect: Finding Inner Peace and Harmony
B000IZUWKK,1,5.0,For The Children's Hour
B00085CFTG,1,5.0,"Japanese rule in Formosa,"
089051352X,25,3.24,Darwin's Demise
B0007DXDT0,7,3.5714285714285716,"Stage door,: A play in three acts,"
0697254186,4,4.0,Essentials of Flowcharting
B000P29XEM,5,3.4,Frommer's Vienna & the Danube Valley (Frommer's Complete)
0806966432,3,4.333333333333333,Great Decks & Porches: A Step-by-Step Guide
0786109114,11,4.454545454545454,The Prairie: A Tale (The Leatherstocking Tales)(Library Edition)
1423300610,40,3.2564102564102564,Dawn in Eclipse Bay (Eclipse Bay Series)
0245606432,1,3.0,Harrap Spanish Vocabulary (Spanish Usage)
B000FO6TMY,3,4.666666666666667,An Introduction to Law Enforcement: An Insider's View
087985751X,3,4.666666666666667,Using Filters (Kodak Workshop Series)
0807847674,3,5.0,A Guide to the Historic Architecture of Western North Carolina (Richard Hampton Jenrette Series in Architecture and the Decorative Arts)
0137470983,6,5.0,Quantum Mechanics For Engineering: Materials Science and Applied Physics
B0006C2W6W,1,3.0,Janis Endzelins' comparative phonology and morphology of the Baltic languages (Slavistic printings and reprintings)
0823016269,5,4.2,"Handpainting Fabric: Easy, Elegant Techniques"
0876050461,12,4.333333333333333,101 Longeing and Long Lining Exercises English and Western: A Ringside Guide
B0006R4S14,1,5.0,A man's right to wealth: How to master every situation and prosper on a grand scale
0813026652,1,4.0,"Violence and Modernism: Ibsen, Joyce, and Woolf"
0671734830,9,5.0,"Musashi, Book 1: The Way of the Samurai"
0808765728,2,5.0,"With Dignity and Honor: Understanding Racism, Unlearning Racism"
0941532631,1,5.0,Returning to the Essential: Selected Writings of Jean Bies
0205299318,3,4.333333333333333,Literacy's Beginnings: Supporting Young Readers and Writers (3rd Edition)
0891346856,1,3.0,How to Get Started Selling Your Art
1403967245,6,4.666666666666667,Sandstorm: Policy Failure in the Middle East
0533129869,7,4.714285714285714,Simple Ways to a Woman's Heart: Movie Star Maneuvers That Will Take Her Breath Away!
B0006R9R9M,1,4.0,"Seduced by death: Doctors, patients, and the Dutch cure"
1930997078,9,4.777777777777778,DeadFellas
B0007F8U9G,6,4.333333333333333,Blood brother
0061055409,3,4.666666666666667,Anne McCaffrey's The Unicorn Girl: The Illustrated Adventures
0874141125,1,5.0,Iowa Tort Guide
0816426376,4,4.75,Embracing the Exile - Healing Journeys of Gay Christians
1878772090,3,2.3333333333333335,"How to Build Fiberglass Hot Rods, Customs, and Kit Cars"
B0006P70RK,1,5.0,Employment law answer book (The Panel answer book series)
1874166080,6,2.8333333333333335,Introducing Fascism and Nazism
0782116477,1,5.0,Mastering Visual Foxpro 3 Special
0802130623,51,4.764705882352941,"Acid Dreams: The Complete Social History of LSD: The CIA, the Sixties, and Beyond"
B000N5IY96,9,4.111111111111111,FUNCTIONAL ANALYSIS
0192838881,24,4.458333333333333,The Golden Ass (Oxford World's Classics)
0312069839,2,4.5,Glove Shop in Vienna and Other Stories
B0007H0RCW,1,5.0,Tongues of the monte
0071370153,2,3.5,Primary Care for Physician Assistants: Self-Assessment and Review
0945397933,5,3.4,"Spirit of the Wind: The Story of George Attla, Alaska's Legendary Sled Dog Sprint Champ"
0786706465,29,2.4827586206896552,The Crimes of Charlotte Bronte: The Secrets of a Mysterious Family : A Novel
0738702919,7,4.285714285714286,Feng Shui in Five Minutes
0140098801,1,3.0,Final Things
0671887297,1,3.0,"Don't Just Do Something, Sit There!"
0764598309,2,4.0,Cruise Vacations For Dummies 2006 (Dummies Travel)
037362512X,2,5.0,Latitude Zero (Deathlands)
8124600813,1,5.0,Rasa in Aesthetics: An Application of Rasa Theory to Modern Western Literature
B000HFGKUW,5,4.8,ELYZA A Novel of Regency England
