book_id,num_reviews,avg_rating,title
0515125636,5,4.0,Butterflies
080624299X,1,5.0,Time
B000GPIAB0,7,4.142857142857143,The Essential Dachshund (Essential (Howell))
B0006QEZKE,1,5.0,A Centennial Field scrapbook: Memories of the minor league's oldest ballpark
0131737260,3,2.6666666666666665,"Rendering Fashion, Fabric and Prints with Adobe Illustrator"
1582790469,1,3.0,Robinson Crusoe- Signature Classics (Signature Classics Series)
0521677432,5,3.0,English Vocabulary in Use Upper-Intermediate with CD-ROM (Face2face S)
B0002NKCZ8,14,4.571428571428571,"Somewhere in Ireland, A Village is Missing an Idiot"
0517209039,4,3.75,"JAMES JOYCE: Dubliners, A Portrait of the Artist as a Young Man, Chamber Music"
0801066077,2,3.0,The Miracles: Exploring the Mystery of Jesus's Divine Works
B0006IU3ZS,3025,3.488985313751669,Unfit for Command: Swift Boat Veterans Speak Out Against John Kerry
0783814976,20,3.95,The Valentine Legacy (G K Hall Large Print Book Series)
0963970542,8,4.75,Sapo
0375420177,3,5.0,Maya Angelou Poetry Collection
B000PH2J52,1,5.0,People Tribute: Rembering Kate (Katherine Hepburn 1907-2003)
072343235X,1,3.0,"Chronic Wound Care: A Problem-Based Learning Approach, 1e"
0523421087,39,4.333333333333333,Commodore Hornblower
0688142044,6,4.333333333333333,Simple Menus for the Bento Box
1878751166,2,5.0,"Hawaiian Nation: Man, Gods, and Nature"
0813535484,1,5.0,The Lives of Dwarfs: Their Journey from Public Curiosity toward Social Liberation
0873588452,6,4.833333333333333,The Seed & the Giant Saguaro
0195153731,2,5.0,"When Information Came of Age: Technologies of Knowledge in the Age of Reason and Revolution, 1700-1850"
B0007EO0VO,8,4.75,"Nature, man, and woman (A Mentor book)"
0521781922,1,5.0,Literary Magazines and British Romanticism (Cambridge Studies in Romanticism)
B0006BM5UG,1,3.0,How the whale became
1421808994,1,3.0,A Changed Man
1580624219,7,4.714285714285714,Knock 'Em Dead 2001
B000N6XXF0,6,2.6666666666666665,Public Relations for Dummies (For Dummies)
0205290159,1,4.0,Writers' Workshop: Reflections of Elementary and Middle School Teachers
B000KIL7OK,1,4.0,The Fall of the Roman Empire A Reappraisal
0595177522,4,5.0,Twenty-Nine: A Novel
B0008BST90,3,5.0,"Whiteoaks, (The cottage library)"
B000GSQLGS,2,4.5,Diaries of Lady Anne Clifford
B000N7BRD4,2,4.5,How To Build a Small Groups Ministry
0933216904,2,5.0,Vital Ties
0821777114,13,3.923076923076923,Pleasuring The Prince
B000PGKWJ8,6,4.333333333333333,"The Sickness Unto Death: A Christian Psychological Exposition For Upbuilding And Awakening (Kierkegaard's Writings, Vol 19) (v. 19)"
0768909961,4,4.0,"Master AP US History, 8th ed (Arco Master the AP United States History Test)"
0292770308,1,5.0,Farmers in Rebellion: The Rise and Fall of the Southern Farmers Alliance and People's Party in Texas
B000K69SRK,4,4.75,Poisoned Chalice
0967489814,2,3.0,Everything I Know about Dating I Learned in Business School
B0006D59RA,1,1.0,"Lunenburg County Virginia will book 3, 1778-1791"
B0000CJ981,1,4.0,the lark shall sing
B000JW2DFE,2,4.5,The mountain of adventure
0735101035,3,5.0,"Man, God, and Civilization"
0802403417,2,2.5,A Legacy of Hatred: Why Christians Must Not Forget the Holocaust
159330014X,4,5.0,Men With Women
1888194227,9,4.111111111111111,"Sing 'n Learn Japanese, Vol. 1 (Book & CD)"
B0006DJX7W,194,4.6735751295336785,Sources and extent of groundwater contamination (AG)
B000OTT50S,16,4.625,Almost Midnight : An American Story of Murder and Redemption
0698118774,19,4.157894736842105,Safe At Second
0387983376,3,2.0,Mathermatica Computer Programs for Physical Chemistry
B000KPAHP8,10,5.0,The Book of Reuben
B0007C2BV2,1,5.0,Muslims in the Philippines
0963645455,6,3.3333333333333335,Funinbed.com's Top 100 Lovemaking Techniques of All Time
B0006EFCGC,8,4.5,The road to Stalingrad: Stalin's war with Germany
B000QBQ5SY,5,4.0,Attack on Pearl Harbor
0130908282,2,4.5,Cutting Edge Commercials: How to Create the World's Best TV Ads for Brands in the 21st Century
0425157709,25,3.92,Airborne (Tom Clancy's Military Reference)
0810959119,20,4.8,The Beatles: 365 Days
0911745076,1,5.0,Egyptian Mythology: Library of the World's Myths and Legends
B0006EX4A8,1,4.0,Joseph Smith and the creation
B00086100A,1,5.0,The ancient Basketmakers (Southwest Museum leaflets)
B000H7LFDC,2,5.0,The Art Of Bird Carving
0849937809,50,4.142857142857143,The Blue Bottle Club
B000PWK62K,1,4.0,WHO STOLE THE PRIZE?: AN ADAMS' WOOD MYSTERY
B0006W5WNC,1,4.0,Architectural structures exclusive of mathematics
9990607923,1,5.0,Uniform System of Accounts for Hotels
0786702141,3,4.0,The Mammoth Book of Historical Detectives
0312281242,10,4.1,Debrett's New Guide to Etiquette and Modern Manners
193295855X,11,4.090909090909091,The Haight-Ashbury: A History
B000111Z34,4,4.5,Ukraine & Russia a fraternal rivalry (SuDoc Y 3.P 31:2 UK 7/2)
078688441X,3,3.6666666666666665,Eveolution: Understanding Women--Eight Essential Truths That Work in Your Business and Your Life
0394573218,4,3.75,"Sex, Death and God in L.A."
0471152439,2,2.0,A Simple Approach to Digital Signal Processing
1413458203,1,5.0,"The Power of Touch: Enhance, Heal & Grow Stronger Relationships in Just 14 Days!"
0060278420,31,4.483870967741935,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder (Little House)
0877880492,5,4.8,God of the Fairy Tale: Finding Truth in the Land of Make-Believe
1588162788,1,3.0,Marie Claire Hair & Makeup
0373761325,2,5.0,Unlikely Bodyguard (Desire)
0396084389,1,5.0,"Encyclopedia of U S Government Benefits: A Complete, Practical, and Convenient Guide to United States Government Benefits Available to the People of America"
B000NXMFW0,1,5.0,Eclipse of Heaven
0375755063,9,4.111111111111111,Starlight and Storm (Modern Library Exploration)
0941406628,1,5.0,Betz McAt Diagnostic Program Practice Tests
B000K1Z9HI,9,5.0,Bach Flower Therapy
0899505511,1,2.0,"American Capitols: An Encyclopedia of the State, National and Territorial Capital Edifices of the United States"
0847825167,2,5.0,Queen Elizabeth II: A Celebration of Her Majesty's Fifty-Year Reign
B0007EJXDE,17,3.176470588235294,The Two Cultures: and A Second Look
B0007EJXU2,5,4.0,The millennial kingdom
B000I65PBU,4,4.5,"Woman In Mind (December Bee),a Play By Alan Ayckbourn"
0970742614,3,4.666666666666667,Loving in the Dark
1590591216,3,4.333333333333333,Microsoft Office Programming: A Guide for Experienced Developers
B00005XH51,1,3.0,How to Attain and Practice the Ideal Sex Life: Ideal Sex and Love Relations for Every Married Man and Woman
187825717X,19,4.421052631578948,Braids and Bows: A Book of Instruction
B0008A7MGW,4,4.75,The adventures of Mr. Mocker
0517585278,1,5.0,Emyl Jenkins' Reproduction Furniture: Antiques for the Next Generation
B000E5ZFFG,1,5.0,Yu-GI-Oh! Volume 1
B000FUFTLU,1,3.0,Noville Outpost of Bastogne: My Last Battle
0789716674,11,4.0,Using C++
0689843909,2,5.0,Dizzy's Bird Watch (Bob the Builder (Simon & Schuster Paperback))
B000E1PU0K,24,4.458333333333333,The Last Treasure
1405301031,4,4.75,Latin American Spanish (Three Months Course)
B0007FXX4I,1,5.0,Three little chipmunks
0708928994,2,4.5,So Many Tomorrows (Ulverscroft Large Print)
B0007EFRF2,33,3.878787878787879,And quiet flows the Don (A Borzoi book)
B0007DEAV0,1,3.0,The Queen's physician
B0000CO531,2,2.5,When the Enemy is Tired.
B000NQ1I6G,1,5.0,Dark Fires
0891902678,3,4.333333333333333,"Men, Women and Dogs"
189091116X,2,5.0,"CertificationZone.com's CCDA Exam Prep Guide, Cisco Certified Design Associate Certification Exam"
B000OT8CMA,1,4.0,"Apocalypse Observed: Religious Movements and Violence in North America, Europe and Japan"
B000PIYEHM,4,4.0,Angel of Light [Hardcover]
B000NK0WHI,1,1.0,Dawgs! An Anthology of Stories About Them
B000I1N008,4,4.25,Ladyhawke
1840593563,1,3.0,Milet Picture Dictionary: English-Korean
B000OIZVHU,5,4.2,Jurisdiction (Signet Western)
0786119020,6,5.0,Great Souls: Six Who Changed the Century
B0007AHWJK,1,5.0,Korean cooking (Golden cooking card book)
0850457491,1,4.0,B-52 Stratofortress (Combat Aircraft Series)
B0007HF042,2,5.0,Give 'em the ax
B0006XYK0C,5,3.4,The prophecies of Nostradamus
B00072F45C,2,5.0,3 Most Important Steps To Your Better Health and Miracle Living
0445208503,4,4.5,Fire Brand (Lovestruck)
0736038280,24,4.708333333333333,Strength Ball Training
B000MWCEV4,1,5.0,Desert Fires
0929807014,1,5.0,Reflections in a Pumpkin Field
059581719X,1,5.0,A Last Look at Innocence: Middle School Kids Share Their Views of the World
1586850431,11,3.727272727272727,Small Log Homes: Storybook Plans and Advice
1891084283,1,4.0,Check-Cashing and Money Transfer Services
0375763732,4,2.5,America's Best Value Colleges (College Admissions Guides)
0136180590,2,3.5,"Secondary School Teaching: A Guide to Methods and Resources, Planning for Competence"
B0007EHJ08,6,3.5,Kennedy (A Bantam book)
0679457305,5,3.8,Hats in the Ring: An Illustrated History of American Presidential Campaigns
B0006C3PS6,1,5.0,The spirit born people
1585474916,15,4.266666666666667,Heat Wave
0784713049,1,5.0,Standard Lesson Commentary (Standard Lesson Commentary: NIV)
0694503673,7,4.714285714285714,Don Juan Tenorio (In Spanish)
0198600461,3,5.0,The Oxford English Reference Dictionary
B000IQEMUK,3,5.0,P. E. T. Parent Effectiveness Training
0827238282,1,5.0,Peace (UNDERSTANDING BIBLICAL THEMES SERIES)
B0007ESD6M,8,4.625,"Runway zero-eight,"
0836230531,2,5.0,Flowers for My Friend (Little Books)
1573660833,2,4.5,Sewing Shut My Eyes (Black Ice Books.)
0819178861,1,5.0,The Riddle of the Sphinx
1585474983,11,4.181818181818182,A Gathering of Angels
0471550345,4,4.75,"Engineering Optimization: Theory and Practice, 3rd Edition"
0929239660,1,4.0,A Faith That Endures: The Book of Hebrews Applied to the Real Issues of Life
0786935782,3,4.666666666666667,"Dragon Sword (Dragonlance: The New Adventures, Vol. 5)"
B000QDYOYO,1,4.0,Foundations of Reading Instruction
B000KXVJHA,3,4.333333333333333,Cruel Habitations
B000GLN7JO,5,3.4,The Planet of Peril
B0006C4L7A,2,5.0,A history of seafaring;: Based on underwater archaeology
034057190X,1,5.0,BRUCE-CHWATTS ESSENTIAL MALARIOLOGY 3E (Hodder Arnold Publication)
B0006BOQ3K,147,4.006896551724138,"Capitalism, the unknown ideal"
B000MUFIAA,4,4.75,The Secret Of Candlelight Inn
0874773547,3,5.0,Opening to Inner Light: The Transformation of Human Nature and Consciousness
B0006DKQGY,12,2.6666666666666665,Megatrends 2000: Ten new directions for the 1990's
B0006DAS7Q,14,4.5,The Prophet Armed: Trotsky 1879-1921.
1855382741,5,4.0,The Heart of Buddhism: Practical Wisdom for an Agitated World
0802438555,7,5.0,Ryrie Study Bible NIV Genuine Leather Burgundy- Red Letter (Ryrie Study Bibles)
B0008789ZI,2,4.0,"The crime of Sylvestre Bonnard, (The works of Anatole France in an English translation)"
B000JC80MY,1,4.0,Silver Chiefs Big Game Trail
0198278802,1,5.0,The Anthropology of Landscape: Perspectives on Place and Space (Oxford Studies in Social and Cultural Anthropology)
0767919076,7,4.428571428571429,The Dysfunctional Family Christmas Songbook
0807077135,7,4.0,Lifecraft: The Art of Meaning in the Everyday
0764200402,12,4.3,Set Free: God's Healing Power for Abuse Survivors and Those Who Love Them
0134327748,2,3.5,"Workbook in Everyday Spanish Book I, Elementary/Intermediate (3rd Edition)"
086171136X,17,4.588235294117647,The Bliss of Inner Fire: Heart Practice of the Six Yogas of Naropa
B0007EGN8W,6,4.5,Christmas Trees for Pleasure and Profit
0805948295,1,5.0,Life's Journey for One Man
0719565073,1,4.0,"Green Dragon, Sombre Warrior: Travels to China's Extremes"
0380974010,9,4.222222222222222,The Soul of an Angel (Sisters of the Night)
B00073AJC4,1,5.0,Tick talk: A guide to tick-borne diseases of New York City
B000GL5OPO,45,3.7555555555555555,Killer Pancake (culinary whodunit)
B00005VPEV,5,3.6,Corridors of power
B000RAJ8OM,14,4.923076923076923,"Wild cow tales,"
B0006EAAKU,5,4.2,"Ah, but your land is beautiful"
B000IWV8FG,1,5.0,A View Of The Mountains
B000MUFIHS,1,5.0,Trading Voices : The European Union in International Commercial Negotiations
B000K1Q4TA,4,4.0,Mensa Guide to Chess
B000NPWHBW,35,4.3428571428571425,Savoir Flair!
1880559374,7,4.285714285714286,Business and Legal Forms for Authors & Self-Publishers
1930142382,2,4.5,Hunting Sketches
B000LEHPXA,26,4.923076923076923,CYRUS THE UNSINKABLE SEA SERPENT
B0007HN6HK,16,3.875,The Roman way
0760323259,2,5.0,John Deere (Drive. Ride. Fly.)
8481091510,1,5.0,Tirano Banderas: Novela de Tierra Caliente (Spanish Edition)
1420869426,1,5.0,Authoritative Revelations on Tipping: Guidelines & Solutions
B0006BUL2A,1,5.0,"Bill Doolin, outlaw O.T (The Western frontier library)"
0130462225,2,3.5,Personal Firewalls for Administrators and Remote Users
0689116373,12,4.666666666666667,"My Husband, My Friend"
0939427753,2,4.5,The Armed Option: Zen in the Art of Combat Pistolcraft
2067002643,1,4.0,Michelin Battle of Alsace Map No. 104
B0006CEA5I,4,4.75,"Black night, white snow: Russia's Revolutions 1905-1917"
B0006F16RK,1,3.0,A glossary to Morals and dogma
3805562764,3,4.333333333333333,Using and Understanding Medical Statistics
0690752415,1,5.0,Songs and Stories from Uganda.
B000NVFICG,1,5.0,The Royal Game ; Amok ; Letter from an Unknown Woman
B000OTN7XO,5,4.2,Breakaway: A Gail McCarthy Mystery (Gail McCarthy Mysteries)
159182415X,7,4.714285714285714,".hack//Legend of the Twilight, Vol. 2"
034546673X,23,3.6363636363636362,A Christmas Journey
B0007DL86U,4,3.5,Notebooks 1935-1942 (Modern Library)
0958745137,1,5.0,Earthly images of the heavenly bride: Women and the Church (Timely essays)
0811818543,4,4.5,Landmarks in the Landscape: Historic Architecture in the National Parks of the West
019871100X,1,5.0,The Divine Poems (Oxford English Texts)
B0007JP1LM,2,3.0,"R. Caldecott's Picture Book (No. 1): Containing The Diverting History of John Gilpin, The House That Jack Built, An Elegy on the Death of a Mad Dog, and The Babes in the Wood"
B0006ES200,3,4.0,Electrical grounding: Bringing grounding back to earth : based on the 1990 National Electrical Code
0971153108,2,4.5,The Lazy Bachelor's Cookbook
0292715986,2,4.5,The Nations Within: The Past and Future of American Indian Sovereignty
B000MVVWZE,1,5.0,"Demon, Wizard and Titan (Gaea Trilogy)"
B000867OBO,8,3.75,"The two noble kinsmen, (The Temple dramatists)"
0965973573,3,5.0,The Mercator Atlas of Europe
B0006S8UTO,120,4.378151260504202,Plantation: A Lowcountry tale
0890968381,4,5.0,"After the Trenches: The Transformation of the U.S. Army, 1918-1939 (Williams-Ford Texas A&M; University Military History Series)"
0835606112,3,5.0,Breath of the Invisible: The Way of the Pipe (A Quest Book)
B000PYGZ82,6,3.3333333333333335,The Prisoner of Sex
1842324829,3,4.333333333333333,Harry Morgan's Way: Biography Of Sir Henry Morgan 1635-1688
187937370X,1,4.0,Irish Family Histories
0197300197,2,4.0,The Economic Appraisal of Natural Gas Projects (Oxford Institute for Energy Studies)
0060780843,3,4.333333333333333,Oops: 20 Life Lessons from the Fiascoes That Shaped America
B000BDC8PQ,15,3.6,Past Mortem
B0006YK816,1,5.0,A manual of religious signs
0764201034,14,4.214285714285714,The Hadassah Covenant
B000JHWUTI,11,3.6363636363636362,House of Danger
1574160494,3,5.0,Breadmaker's Guide
0793561930,36,4.694444444444445,Connecting Chords with Linear Harmony (Jazz Book)
B00085V0WO,4,3.5,"John Gabriel Borkman, (The green tree library)"
1932203664,4,5.0,The Horrible Happening
0316109525,2,5.0,Behind the Desk with... Matt Christopher: The #1 Sportswriter for Kids
0801409802,2,5.0,Disaster by Decree: The Supreme Court Decisions on Race and the Schools
0028607007,1,5.0,Frommer's Born to Shop Great Britain
0373121377,3,4.666666666666667,"Most Passionate Revenge (Presents Passion) (Presents, 2137)"
0890052131,1,5.0,Egyptian Readingbook: Exercises and Middle Egyptian Texts
082942122X,16,4.0,Helena (Loyola Classics)
B000NW865Q,36,3.7777777777777777,"The Seven-per-cent Solution, Being A Reprint From The Reminiscences Of John H. Watson, M.D."
0140109595,2,5.0,A Place I've Never Been (Contemporary American Fiction)
1584794011,13,4.538461538461538,101 Reasons to Love the Yankees
B0006AIAXS,1,5.0,"Horrors of vaccination exposed and illustrated,: Petition to the President to abolish compulsory vaccination in army and navy,"
1586342266,1,1.0,Death: Good Answers to Tough Questions About
0395546982,2,4.5,FACES OF CETI CL
067401748X,14,4.214285714285714,"Forgotten Armies: The Fall of British Asia, 1941-1945"
082460444X,6,4.333333333333333,It's Sid Bernstein Calling ... The Promoter Who Brought the Beatles to America
B000MYICYA,19,4.578947368421052,Network Security : Private Communication in a Public World (Prentice Hall Series in Computer Networking and Distributed Ser.)
B000GQWAGA,13,4.076923076923077,TUMBLE HOME.
1413431542,4,4.25,Nothing Succeeds than Success: An Approach to Inspiration and Success
B000JHWUHU,243,4.710743801652892,Black Like Me
B000JZ7EPU,10,3.9,Plain Tales from the Hills
B000MQOE1I,148,3.613793103448276,Rewriting History
B000G7ZFMA,1,4.0,"Star Trek Voyager Elite Force Special Edition Graphic Novel (Wildstorm Star Trek Comics, Special Edition Prestige format)"
B000KFVAAO,13,4.6923076923076925,How to Win Customers and Keep them for Life AUDIO CASSETTES
0971009902,3,5.0,The Colors of the Rainbow : About Life and the Beauty of Living
0965333809,1,5.0,American Society Medals: An Identification Guide
0415290112,2,5.0,Ideology (The New Critical Idiom)
052143078X,1,5.0,The Emergence of Christian Theology
B0007F7CE0,1,5.0,Food and game fishes of the Texas coast (Texas. Parks and Wildlife Dept. Bulletin 33. Marine Laboratory: series IV)
0809510871,6,4.666666666666667,Yume No Hon: The Book of Dreams
B000MUAJK4,1,5.0,"Memoirs of a Nobody: The Missouri Years of an Austrian Radical, 1849-1866"
B000RAPZXA,2,5.0,IN THE NEWBORN YEAR
0252023137,1,5.0,For Women and the Nation: Funmilayo Ransome-Kuti of Nigeria
1419612107,2,5.0,Girl in Red Skirt
039332429X,18,4.5,The Norton Anthology of Modern and Contemporary Poetry
1592234054,4,5.0,Sign Language for Babies and Toddlers
1573241768,19,4.315789473684211,The Millionth Circle: How to Change Ourselves and The World--The Essential Guide to Women's Circles
B00085C01E,2,4.0,"Creole families of New Orleans,"
1888136111,5,1.8,Return for Confederate Victory
B00085RTBA,3,4.333333333333333,"A short account of the history of mathematics,"
B000862PF4,21,4.388888888888889,"Heretics,"
9622177115,3,4.0,"Marine Life of the Galapagos: A Diver's Guide to the Fishes, Whales, Dolphins and Marine Invertebrates (Odyssey Guides)"
B00085B4PM,1,4.0,Cecilia: A story of modern Rome
B000K8X6AS,5,4.4,The Politics of the Family
1566636418,4,4.25,The Elagin Affair: And Other Stories
B0007IUBN6,3,5.0,"Thought power, its control and culture"
7902032743,1,5.0,Japanese New Testament-FL (Japanese Edition)
B0007IYEUC,9,4.444444444444445,The handsome road
1413728987,3,4.666666666666667,The Literary Detective
B0007EJUYG,5,4.6,Paul of Tarsus
1596006153,23,3.9130434782608696,Summer Moon
1594142785,2,5.0,Demonsouled: Five Star Science Fiction/Fantasy
0070020728,7,5.0,Workbook/Study Guide I (Lessons 1-26) to accompany Destinos: An Introduction to Spanish
0689866089,2,4.5,A Conspiracy Revealed (Hunter's League)
0679729534,18,3.7777777777777777,The Tale of Genji (Vintage Classics)
052152539X,5,3.8,"Private Power, Public Law: The Globalization of Intellectual Property Rights (Cambridge Studies in International Relations)"
0345351878,41,4.560975609756097,Restoree
0821220756,3,4.666666666666667,Tao Te Ching: An Illustrated Journey
B000O2NOFW,2,5.0,Thoughts on Holiness
1881090353,1,5.0,Tony and the Cows: A True Story from the Range Wars
0747253803,1,3.0,Deus
B0006QXDSY,1,5.0,Key to 1000 quilt patterns
1559270853,1,5.0,Miss Manner's: Audio Guide for the Turn of the Millennium
026219385X,1,4.0,Mind and Brain Sciences in the 21st Century (Bradford Books)
1887128336,1,3.0,"All Ears: Cultural Criticism, Essays and Obituaries"
1558505369,5,4.2,The Everything Bartender's Book (Everything (Cooking))
1591950139,1,5.0,Oral Soft Tissue Diseases: A Reference Manual for Diagnosis and Management
0440241200,13,4.230769230769231,The Assassin
B0006BYORS,1,5.0,The Green and Burning Tree: On the Writing and Enjoyment of Children's Books
B0006BYOSM,5,4.0,The Coming of Rain
B00005WLNP,29,4.137931034482759,A perfect stranger
B0006AIAG0,2,4.0,Trailin'!
0613990072,21,4.761904761904762,Owl Puke: Book and Owl Pellet
0806133287,5,3.4,Shamanism
0738204684,7,4.428571428571429,Under the Radar: Starting Your Internet Business without Venture Capital
0020407114,2,4.0,The Ninth Man (Collier Spymasters Series)
070637486X,3,4.666666666666667,The Ultimate Garden Designer
B0007FX1PO,1,5.0,"Antique firearms: Their care, repair, and restoration"
B0007FM7OU,1,4.0,Psychoanalysis: evolution and development
B0007FN3I4,1,5.0,"Florist crop production and marketing: The application of scientific facts to the production and marketing of florist cut flowers, potted plants and bulbs grown in the greenhouse or the field"
158685531X,2,4.5,Historic Arts & Crafts Homes of Great Britain
0345410467,4,5.0,During the Reign of the Queen of Persia
B000MS8XAO,2,4.5,Deadly Sweet
1424127866,1,5.0,Cab Driving as a Second Career for Fun and Profit
188693844X,1,5.0,Too Close to Home; Domestic Violence in Latin America (Inter-American Development Bank)
B000GQ5WEW,3,3.6666666666666665,Power-Up Pilates
B000OWVBVQ,2,2.5,THE BILLIONAIRE DRIFTER
1870586360,1,4.0,Wooden Toys: Step-By-Step Plans for Over 50 Colourful Toys
0130848751,10,4.0,Advanced Java 2 Development for Enterprise Applications (2nd Edition)
1552650421,5,5.0,Colorado Front Range History Explorer (Altitude Superguides)
B000NP6ZLK,10,4.8,Conjure-Man Dies; A Mystery Tale of Dark Harlem
B000OXL2X2,1,4.0,"A Family Affair (Western Lovers Kids 'n Kin, #30)"
0312243464,2,3.5,"Let's Go 2001: Austria & Switzerland: Including Prague, Budapest, and Munich"
0941711129,3,4.333333333333333,Nets & Doors: Shrimping in Southern Waters
0764310488,2,5.0,Discovering Antique Phonographs
B000P8YQEI,2,4.5,LETTER FORMS
1592289703,1,,The Quotable Teacher
B000FZE9ES,1,5.0,The Truth About Love
B00005WLFA,2,4.0,The penny wars
1413740626,3,3.6666666666666665,Understanding the Cultural War in America
014014210X,1,5.0,Harp
1566399610,11,4.818181818181818,Larry Kane's Philadelphia
B000KIMWA8,33,4.40625,"THE REVOLT OF THE MASSES, 27th Printing"
1883220483,2,5.0,"Wonderful Nature, Wonderful You"
B000MZQKGQ,2,3.5,Weep For Me
0262232170,3,4.0,Dynamical Cognitive Science (Bradford Books)
0787964476,1,1.0,The Principal Challenge: Leading and Managing Schools in an Era of Accountability (Jossey Bass Education Series)
1583146571,1,5.0,Gems For The Journey
0962280771,5,4.8,Gourmet Tortillas: Creative Tortilla Recipes and Delicious Filings
B0006F71RE,12,4.583333333333333,Communicating with Animals: The Spiritual Connection Between People and Animals
1590862821,43,4.534883720930233,A Fine Dark Line
1555835058,6,4.833333333333333,Loves Last Chance: A Nigel and Nicky Mystery (Nigel and Nicky Mysteries)
0448420279,1,5.0,Christmas Numbers (My Turn Books)
1413728944,4,5.0,"\"Passing the Baton: The Norman \"\"Joe\"\" Hirsch Story\""
141378304X,2,5.0,Vagabond Spirit
0764917501,1,5.0,The Civil Rights Movement Knowledge Cards
0030086272,3,2.3333333333333335,Portes Ouvertes: An Interactive Multimedia Approach to First Year French (French Edition)
B000GNT5N4,1,5.0,Sartor Resartus: The Life and Opinions of Herr Teufelsdrockh (Cornell Series)
0415059046,4,3.0,Jung and the Post-Jungians
1558501096,1,5.0,Banned: Classical Erotica : Forty Sensual and Erotic Excepts from Aristophanes to Whitman-Uncensored
B000HHSUS0,36,3.5,The Age of Jackson
157794173X,3,5.0,Be Healed in Jesus Name
0312221991,1,4.0,Last Witnesses: Reflections on the Wartime Internment of Japanese Americans
1590480643,2,4.5,Saddle and Canoe: An Early 19th Century Ride Through the Pacific North-West (Equestrian Travel Classics)
B000PMALKM,5,4.6,Dora Deane
0446710040,8,3.75,The Port Chicago Mutiny
1576752062,2,5.0,The Moral Advantage: How to Succeed in Business by Doing the Right Thing
081185115X,19,4.631578947368421,ACME Catalog: Quality is Our #1 Dream
0927545446,2,5.0,"Against All Odds: &#34;Lord, I've Ruined My Life. I'm Yours, If You Still Want Me.&#34; (International Adventures)"
1587155265,3,4.333333333333333,The Man Whom the Trees Loved
B000QC7P3W,51,4.117647058823529,Date... Or Soul Mate? How To Know If Someone Is Worth Pursuing In Two Dates Or Less
1410769852,5,5.0,Little Hands
B000L3WDD8,1,1.0,The Sinai and Comparative New Testament
0658005715,3,4.0,Don Quijote de la Mancha (Adapted for Intermediate Students)
B000MBOTFY,1,5.0,The Quantum Theory of Radiation
B000HFQ3V8,6,5.0,SORCERESS OF THE WITCH WORLD.
0373707541,2,3.0,"Only You (Harlequin SuperRomance, No. 754)"
B0006C0IAE,4,5.0,The antagonists
078140245X,1,5.0,The Family Book of Christian Values: Timeless Stories for Today's Family
0385333692,85,4.035714285714286,After Long Silence: A Memoir
0451403916,3,3.6666666666666665,Shot on Location (Goodman-Bradley Mystery)
1593372124,6,5.0,"The Book of Latina Women: 150 Vidas of Passion, Strength, and Success"
0912078820,1,4.0,Goddesses
B0007DW23S,9,4.222222222222222,"Theory of games and economic behavior,"
B000OXHV64,2,4.0,The Marchese's Love-Child (Presents)
093199358X,5,4.4,Caring for Young Children: Signing for Day Care Providers & Sitters (Beginning Sign Language)
B000G9KLTA,1,5.0,"Breaking the Cycle of Failure: Marie Carbo's Practical Strategies for Reading Success: Part I: Overview Part II: Identifying Reading Styles and Effective Teaching Strategies, & Part III: More Strategies for Effective Teaching (Video Tape Set)"
B000HZ4AJU,3,5.0,The Body Principal-The Exercise Program for Life
B0006FBR10,4,4.75,Invitation to a spiritual revolution: Studies in the Sermon on the mount
0062517627,8,4.375,My Mother's Charms: Timeless Gifts of Family Wisdom
0521231698,1,2.0,Cambridge Encyclopedia of Russia (Cambridge World Encyclopedias)
B000N8E1JA,10,4.7,ISLAM IN FOCUS
B0006DJUXE,24,4.125,DOCTOR THORNE - TWO VOL. SET.
1552451313,3,5.0,From the Atelier Tovar: Selected Writings of Guy Maddin
1413740650,6,4.833333333333333,The Naphtali Chronicles: A Whole New Breed
B000GHNDV0,1,1.0,Beowulf
B000PWLVIS,2,4.5,Talking Horse & Other Tales
B000JGDSOA,10,4.4,Wide Blue Yonder
B000I8X9OS,1,5.0,Grammaire Francaise
0521529611,1,5.0,"God, the Mind's Desire: Reference, Reason and Christian Thinking (Cambridge Studies in Christian Doctrine)"
B00086RBEO,1,5.0,The Christian year: Thoughts in verse for the Sundays and holydays throughout the year
B0006RSZ3G,4,4.75,America's champion swimmer: Gertrude Ederle
1931599335,5,5.0,Paddling Iowa: 96 Great Trips by Canoe and Kayak (Trails Books Guide)
082232685X,1,4.0,Yellow Music: Media Culture and Colonial Modernity in the Chinese Jazz Age
1879395215,1,5.0,Bread & Hyacinths: The Rise and Fall of Utopian Los Angeles
0789204118,1,4.0,Women Artists: The National Museum of Women in the Arts (Tiny Folio)
9051990804,1,5.0,"Parallel Computing: From Theory to Sound Practice, (Transputer & Occam Engineering)"
0965990133,1,5.0,Magical Chango
0816634785,2,4.0,"Gang Nation: Delinquent Citizens In Puerto Rican, Chicano, And Chicana Narratives"
1572230266,4,5.0,Autumn Passages: A Ducks Unlimited Treasury of Waterfowling Classics
157120217X,46,4.826086956521739,"Ricky Tims' Convergence Quilts: Mysterious, Magical, Easy, and Fun"
B0007HPU1K,42,4.809523809523809,The Release of the Spirit
